time,FLOW
1982-05-23,2.23621159743028
1982-05-24,4.36444573448395
1982-05-25,1.84701825104924
1982-05-26,1.69471421548556
1982-05-27,1.69471421548556
1982-05-28,1.83664183683708
1982-05-29,2.29609945395653
1982-05-30,1.92896085432761
1982-05-31,1.89242964740834
1982-06-01,1.71476751483075
1982-06-02,5.93177042205487
1982-06-03,1.75862439290063
1982-06-04,1.77045817046051
1982-06-05,3.98770796732317
1982-06-06,6.4625999689386
1982-06-07,2.71904532049889
1982-06-08,1.89800648079533
1982-06-09,1.69471421548556
1982-06-10,1.69471421548556
1982-06-11,1.69471421548556
1982-06-12,1.69471421548556
1982-06-13,2.29248519121462
1982-06-14,3.14517793090554
1982-06-15,1.69471421548556
1982-06-16,2.41748797827218
1982-06-17,5.66287752136065
1982-06-18,1.69471421548556
1982-06-19,1.91673844112163
1982-06-20,2.58152864482411
1982-06-21,2.75338074515439
1982-06-22,1.83627263513813
1982-06-23,5.50835829261446
1982-06-24,1.76082015082395
1982-06-25,1.75860496130608
1982-06-26,2.21316584600681
1982-06-27,1.69471421548556
1982-06-28,2.49768174202248
1982-06-29,3.97888617188373
1982-06-30,0
1982-07-01,21.4045572817703
1982-07-02,1.69471421548556
1982-07-03,2.29347620068168
1982-07-04,1.69471421548556
1982-07-05,1.69471421548556
1982-07-06,21.0984871496595
1982-07-07,1.67806003769208
1982-07-08,1.67806003769208
1982-07-09,1.67806003769208
1982-07-10,1.67806003769208
1982-07-11,1.67806003769208
1982-07-12,2.00811406929967
1982-07-13,1.67806003769207
1982-07-14,1.67806003769208
1982-07-15,1.83767473497904
1982-07-16,2.10747556593398
1982-07-17,1.67806003769208
1982-07-18,1.94481523852026
1982-07-19,1.73295911482358
1982-07-20,2.61353640734457
1982-07-21,1.82677252296303
1982-07-22,1.67806003769207
1982-07-23,20.9717587850911
1982-07-24,1.66384668887586
1982-07-25,1.66384668887586
1982-07-26,1.66384668887586
1982-07-27,1.66384668887586
1982-07-28,4.48652179808164
1982-07-29,2.79479998365746
1982-07-30,1.94183843613481
1982-07-31,1.66384668887586
1982-08-01,4.01447766800755
1982-08-02,1.66384668887586
1982-08-03,2.34139630717588
1982-08-04,1.66611428371611
1982-08-05,2.21596758011897
1982-08-06,1.66384668887586
1982-08-07,1.66384668887586
1982-08-08,2.55412744667854
1982-08-09,4.10149181645518
1982-08-10,4.05756194384243
1982-08-11,1.66384668887586
1982-08-12,1.76223724007307
1982-08-13,1.81504529738097
1982-08-14,21.2592397516653
1982-08-15,1.64898172980389
1982-08-16,1.64898172980389
1982-08-17,1.78032706830155
1982-08-18,1.64898172980389
1982-08-19,1.65426837019922
1982-08-20,2.03024965995667
1982-08-21,1.69890899049308
1982-08-22,1.71921579675452
1982-08-23,1.72036091546384
1982-08-24,2.0811311871257
1982-08-25,2.42043043890668
1982-08-26,21.0997314246287
1982-08-27,1.75487801414535
1982-08-28,2.05759022273154
1982-08-29,2.62933161004742
1982-08-30,1.63473550155825
1982-08-31,1.68227023142395
1982-09-01,1.91002818886489
1982-09-02,2.90592997769881
1982-09-03,3.40476075391429
1982-09-04,1.63473550155825
1982-09-05,1.63473550155825
1982-09-06,1.63473550155825
1982-09-07,1.63473550155825
1982-09-08,1.63473550155825
1982-09-09,1.63473550155825
1982-09-10,1.63473550155825
1982-09-11,1.63473550155825
1982-09-12,20.4983145186867
1982-09-13,1.61942558706629
1982-09-14,1.61942558706629
1982-09-15,2.20574805856189
1982-09-16,2.07764951277901
1982-09-17,1.62223203911814
1982-09-18,1.61942558706629
1982-09-19,1.61942558706629
1982-09-20,1.72260508548097
1982-09-21,2.87984277755833
1982-09-22,3.09450808503564
1982-09-23,2.00394719684828
1982-09-24,2.43088579504133
1982-09-25,1.62462411587231
1982-09-26,1.61942558706629
1982-09-27,3.26767939252844
1982-09-28,1.84283047640038
1982-09-29,1.62328681319319
1982-09-30,1.6308020773596
1982-10-01,20.4646849013364
1982-10-02,1.62241049128582
1982-10-03,1.60408783611935
1982-10-04,1.60408783611935
1982-10-05,1.60408783611935
1982-10-06,1.60408783611935
1982-10-07,3.53304897074011
1982-10-08,4.51954661795554
1982-10-09,2.97766805499627
1982-10-10,1.62237298374923
1982-10-11,1.60408783611935
1982-10-12,1.60408783611935
1982-10-13,1.77302383771029
1982-10-14,2.83701309098955
1982-10-15,1.76113380342559
1982-10-16,1.76344054048305
1982-10-17,1.63403796827323
1982-10-18,1.60408783611935
1982-10-19,1.60408783611935
1982-10-20,1.60408783611935
1982-10-21,20.6370180245934
1982-10-22,1.58878723287101
1982-10-23,1.58878723287102
1982-10-24,1.58878723287102
1982-10-25,1.58878723287102
1982-10-26,1.58878723287102
1982-10-27,1.58878723287102
1982-10-28,1.58878723287102
1982-10-29,1.58878723287102
1982-10-30,1.58878723287102
1982-10-31,1.58878723287102
1982-11-01,1.81273654607452
1982-11-02,20.3387768099431
1982-11-03,1.61666058070144
1982-11-04,2.2022468630858
1982-11-05,5.313363482042
1982-11-06,1.59048860607698
1982-11-07,1.57346845269566
1982-11-08,1.57346845269566
1982-11-09,1.57346845269566
1982-11-10,1.57849079277783
1982-11-11,1.57346845269566
1982-11-12,1.73288126351706
1982-11-13,6.47313351050046
1982-11-14,1.63688014883568
1982-11-15,1.79653477108354
1982-11-16,1.58847967018703
1982-11-17,1.57346845269566
1982-11-18,1.57346845269566
1982-11-19,1.57346845269566
1982-11-20,1.57346845269566
1982-11-21,1.68628510074553
1982-11-22,1.92261411759108
1982-11-23,2.17464257948389
1982-11-24,1.66693978540977
1982-11-25,1.66413099458238
1982-11-26,1.7816909636766
1982-11-27,1.87434383175751
1982-11-28,1.63395975258462
1982-11-29,2.39324459270365
1982-11-30,1.58029511537332
1982-12-01,1.57346845269566
1982-12-02,1.57346845269566
1982-12-03,1.57346845269566
1982-12-04,1.59305557984768
1982-12-05,1.57346845269566
1982-12-06,1.81139717833335
1982-12-07,1.57657486307503
1982-12-08,1.57346845269566
1982-12-09,1.68362511394481
1982-12-10,1.57346845269566
1982-12-11,20.1807585941065
1982-12-12,1.55818509777235
1982-12-13,1.55818509777235
1982-12-14,1.56324364235627
1982-12-15,1.60791819025804
1982-12-16,3.1196076897832
1982-12-17,2.72657918016712
1982-12-18,1.58783224464713
1982-12-19,1.60539817871486
1982-12-20,2.3283994544562
1982-12-21,1.75250362320376
1982-12-22,1.66454423973966
1982-12-23,1.78978490536668
1982-12-24,2.38695257905971
1982-12-25,1.88552666775869
1982-12-26,1.59081548915
1982-12-27,1.55818509777235
1982-12-28,1.90450084079735
1982-12-29,1.56122393043142
1982-12-30,1.55818509777235
1982-12-31,1.55818509777235
1983-01-01,1.55818509777235
1983-01-02,1.5628174646441
1983-01-03,1.55818509777235
1983-01-04,1.55818509777235
1983-01-05,1.55818509777235
1983-01-06,2.0363750475235
1983-01-07,1.60908554466616
1983-01-08,1.58312576072272
1983-01-09,1.55818509777235
1983-01-10,1.56748689038733
1983-01-11,8.27763704514363
1983-01-12,1.55976010250076
1983-01-13,0
1983-01-14,1.57346845269566
1983-01-15,1.98864859699155
1983-01-16,3.69204039192438
1983-01-17,1.82281834994608
1983-01-18,1.57346845269566
1983-01-19,1.57346845269566
1983-01-20,1.57346845269566
1983-01-21,1.57346845269566
1983-01-22,1.69923157692828
1983-01-23,0
1983-01-24,4.3942790436471
1983-01-25,1.62148697081017
1983-01-26,1.58878723287101
1983-01-27,1.58878723287102
1983-01-28,1.58878723287102
1983-01-29,1.58878723287102
1983-01-30,1.75678656019043
1983-01-31,2.49831053201793
1983-02-01,1.65945302456799
1983-02-02,0
1983-02-03,6.65365772933584
1983-02-04,1.74965635968475
1983-02-05,1.63416924690004
1983-02-06,1.60408783611935
1983-02-07,0
1983-02-08,3.19548386325041
1983-02-09,1.62404022309643
1983-02-10,1.61942558706629
1983-02-11,1.61942558706629
1983-02-12,2.39025815609335
1983-02-13,1.62942710426863
1983-02-14,1.61942558706629
1983-02-15,1.61942558706629
1983-02-16,1.61942558706629
1983-02-17,2.36724147194536
1983-02-18,2.02153931678222
1983-02-19,1.61942558706629
1983-02-20,1.61942558706629
1983-02-21,1.61942558706629
1983-02-22,1.61942558706629
1983-02-23,2.04127865775584
1983-02-24,1.71427989957722
1983-02-25,1.61942558706629
1983-02-26,1.62404022314029
1983-02-27,1.61942558706629
1983-02-28,1.61942558706629
1983-03-01,1.66139052185213
1983-03-02,6.81028836053069
1983-03-03,0
1983-03-04,1.63473550155825
1983-03-05,0
1983-03-06,1.64898172980389
1983-03-07,2.02418051586658
1983-03-08,1.86056185882113
1983-03-09,3.6827732493322
1983-03-10,3.36614742389343
1983-03-11,3.05400660514026
1983-03-12,0
1983-03-13,2.01430538388838
1983-03-14,1.66384668887586
1983-03-15,1.88806953719828
1983-03-16,2.84822297066426
1983-03-17,1.66384668887586
1983-03-18,1.73487236827203
1983-03-19,4.27271447365413
1983-03-20,3.67266658734525
1983-03-21,0
1983-03-22,2.50278773048756
1983-03-23,1.68141605899631
1983-03-24,1.67806003769208
1983-03-25,20.9717587850911
1983-03-26,1.75249426751107
1983-03-27,1.68569630999011
1983-03-28,5.33954099407282
1983-03-29,1.67593412189274
1983-03-30,1.66384668887586
1983-03-31,1.66384668887586
1983-04-01,1.66384668887586
1983-04-02,1.66384668887586
1983-04-03,3.00516741926153
1983-04-04,2.87777855997948
1983-04-05,1.66384668887586
1983-04-06,1.66384668887586
1983-04-07,1.7905053070197
1983-04-08,2.64442768704904
1983-04-09,2.96536920456646
1983-04-10,0
1983-04-11,7.01871206775135
1983-04-12,0
1983-04-13,1.70287544194431
1983-04-14,1.69471421548556
1983-04-15,1.77966869533369
1983-04-16,2.46243302758223
1983-04-17,4.5144374412874
1983-04-18,1.69471421548556
1983-04-19,3.91342136669267
1983-04-20,0
1983-04-21,1.93557454116289
1983-04-22,1.71857820886392
1983-04-23,1.71161534403057
1983-04-24,4.78745127180908
1983-04-25,4.91116855072837
1983-04-26,1.93983394483129
1983-04-27,1.89047151137908
1983-04-28,1.76249482494224
1983-04-29,1.93339621211215
1983-04-30,3.73598084886635
1983-05-01,1.91246871754158
1983-05-02,6.94928486315777
1983-05-03,3.21921177887855
1983-05-04,2.2619734254506
1983-05-05,1.7333402606127
1983-05-06,1.71161534403057
1983-05-07,21.168522955865
1983-05-08,2.08140090186892
1983-05-09,4.76316053043375
1983-05-10,1.81779328540524
1983-05-11,2.36937560949884
1983-05-12,2.36566420122587
1983-05-13,1.69910573318714
1983-05-14,1.70073797796765
1983-05-15,2.50469652471672
1983-05-16,2.15018839150927
1983-05-17,1.76752401664955
1983-05-18,1.69471421548556
1983-05-19,1.71577795304208
1983-05-20,3.28203391363527
1983-05-21,2.10901304901097
1983-05-22,1.71461206334115
1983-05-23,0
1983-05-24,4.34676807647236
1983-05-25,1.88008555685359
1983-05-26,1.85359555579208
1983-05-27,5.71148959530982
1983-05-28,2.12975678850522
1983-05-29,2.18676280791143
1983-05-30,4.29594693688141
1983-05-31,3.16346996412625
1983-06-01,2.06759668798974
1983-06-02,1.71161534403057
1983-06-03,1.71161534403057
1983-06-04,4.6094703036542
1983-06-05,1.92127927087908
1983-06-06,2.00242193942074
1983-06-07,2.13796442172355
1983-06-08,1.71161534403057
1983-06-09,1.71161534403057
1983-06-10,1.71161534403057
1983-06-11,1.71161534403057
1983-06-12,1.71161534403057
1983-06-13,1.71161534403057
1983-06-14,1.71161534403057
1983-06-15,1.71161534403057
1983-06-16,2.75483923848453
1983-06-17,1.7685630217538
1983-06-18,2.31822093749726
1983-06-19,1.80291056255361
1983-06-20,1.71161534403057
1983-06-21,21.134615002673
1983-06-22,1.69471421548556
1983-06-23,1.69471421548556
1983-06-24,1.69471421548556
1983-06-25,3.82465837556842
1983-06-26,1.69471421548556
1983-06-27,2.33024059135027
1983-06-28,2.02619603596715
1983-06-29,1.81501458344582
1983-06-30,1.74793707204462
1983-07-01,1.69471421548556
1983-07-02,1.71119212025461
1983-07-03,1.84933059618725
1983-07-04,2.01238023562755
1983-07-05,23.110101857973
1983-07-06,0
1983-07-07,21.1766067890476
1983-07-08,1.67806003769208
1983-07-09,1.67806003769208
1983-07-10,1.67806003769208
1983-07-11,1.70554837394539
1983-07-12,1.75127174150971
1983-07-13,1.67806003769208
1983-07-14,1.67806003769208
1983-07-15,1.67918517776776
1983-07-16,1.68448109576939
1983-07-17,1.67806003769208
1983-07-18,1.67806003769208
1983-07-19,20.9723737260261
1983-07-20,1.68198744715041
1983-07-21,1.82596049932309
1983-07-22,3.00712756437262
1983-07-23,1.66384668887586
1983-07-24,2.89689938382969
1983-07-25,2.10001278056176
1983-07-26,1.66384668887586
1983-07-27,1.66384668887586
1983-07-28,1.66384668887586
1983-07-29,1.8364529222052
1983-07-30,1.7710578063669
1983-07-31,1.67875900736496
1983-08-01,24.3126276735013
1983-08-02,2.52141099812622
1983-08-03,1.68948083045583
1983-08-04,1.771757748896
1983-08-05,1.72971273656451
1983-08-06,3.59011391646167
1983-08-07,4.80773990918708
1983-08-08,1.64898172980389
1983-08-09,2.59406889630108
1983-08-10,1.64898172980389
1983-08-11,3.51966988370809
1983-08-12,5.68030262947359
1983-08-13,1.797427539644
1983-08-14,1.64898172980389
1983-08-15,1.64898172980389
1983-08-16,1.64898172980389
1983-08-17,1.64898172980389
1983-08-18,1.73933174838689
1983-08-19,1.6633911647363
1983-08-20,1.7029550840647
1983-08-21,20.768142621465
1983-08-22,2.06901975955857
1983-08-23,2.33104738118891
1983-08-24,1.63473550155825
1983-08-25,1.63473550155825
1983-08-26,1.63473550155825
1983-08-27,1.92520448484569
1983-08-28,3.39902713666691
1983-08-29,1.68435176696005
1983-08-30,3.50951884522622
1983-08-31,5.28717012855123
1983-09-01,1.94181893832138
1983-09-02,1.63473550155825
1983-09-03,1.63473550155825
1983-09-04,1.63473550155825
1983-09-05,1.63473550155825
1983-09-06,1.63473550155825
1983-09-07,1.63473550155825
1983-09-08,1.63473550155825
1983-09-09,20.4983145186867
1983-09-10,1.66798285863709
1983-09-11,1.72456394663348
1983-09-12,1.61942558706629
1983-09-13,1.61942558706629
1983-09-14,20.3982582447073
1983-09-15,1.60408783611935
1983-09-16,1.60408783611935
1983-09-17,2.23930447462614
1983-09-18,1.80126735758396
1983-09-19,1.64347122854237
1983-09-20,1.61954112965197
1983-09-21,1.97511690423678
1983-09-22,6.22638547610999
1983-09-23,1.63915780965501
1983-09-24,1.60941397128845
1983-09-25,1.60408783611935
1983-09-26,1.60408783611935
1983-09-27,1.60408783611935
1983-09-28,1.60408783611935
1983-09-29,1.60408783611935
1983-09-30,1.60408783611935
1983-10-01,1.65024142240591
1983-10-02,2.42860731201702
1983-10-03,1.60408783611935
1983-10-04,1.75524504625635
1983-10-05,2.54289415262873
1983-10-06,3.28270181797967
1983-10-07,1.60408783611935
1983-10-08,1.60408783611935
1983-10-09,1.60408783611935
1983-10-10,1.60408783611935
1983-10-11,1.68349226065861
1983-10-12,20.8875790627708
1983-10-13,5.58390705839332
1983-10-14,0
1983-10-15,20.3136249173354
1983-10-16,1.58878723287102
1983-10-17,1.58878723287102
1983-10-18,1.58878723287102
1983-10-19,1.58878723287102
1983-10-20,1.58878723287102
1983-10-21,1.58878723287102
1983-10-22,1.58878723287102
1983-10-23,2.49722736539508
1983-10-24,4.66932278535892
1983-10-25,1.69926789732691
1983-10-26,1.58878723287101
1983-10-27,1.67181580237835
1983-10-28,1.59806865433585
1983-10-29,1.60281207697653
1983-10-30,1.58878723287102
1983-10-31,1.58878723287102
1983-11-01,0
1983-11-02,1.60408783611935
1983-11-03,2.22373863494829
1983-11-04,8.95059104384817
1983-11-05,4.07847141415986
1983-11-06,1.75445738139457
1983-11-07,0
1983-11-08,1.61942558706629
1983-11-09,1.96011755419014
1983-11-10,1.81056569637732
1983-11-11,4.44034313793356
1983-11-12,2.79979294459665
1983-11-13,1.62573539559801
1983-11-14,1.72573173499192
1983-11-15,1.61942558706629
1983-11-16,0
1983-11-17,2.48636787039237
1983-11-18,1.63632503870064
1983-11-19,1.63473550155825
1983-11-20,1.63473550155825
1983-11-21,3.79535167203106
1983-11-22,0
1983-11-23,1.64898172980389
1983-11-24,2.39418809711366
1983-11-25,0
1983-11-26,2.34447103838313
1983-11-27,1.66384668887586
1983-11-28,1.84955885901614
1983-11-29,0
1983-11-30,1.80071970541782
1983-12-01,1.67806003769208
1983-12-02,1.67806003769207
1983-12-03,2.99362037476808
1983-12-04,21.033022278806
1983-12-05,3.68358179922029
1983-12-06,2.37725507705877
1983-12-07,5.03429962362199
1983-12-08,1.67291706781179
1983-12-09,1.66384668887586
1983-12-10,1.67856683810747
1983-12-11,1.66384668887586
1983-12-12,1.96979903187011
1983-12-13,7.65006633150962
1983-12-14,6.02110692395736
1983-12-15,0
1983-12-16,1.73030145561045
1983-12-17,1.68940843330016
1983-12-18,1.67806003769208
1983-12-19,1.6903007857148
1983-12-20,1.67806003769208
1983-12-21,20.9717587850911
1983-12-22,3.74023317464775
1983-12-23,2.80994288637856
1983-12-24,1.66699826126256
1983-12-25,20.8155054933594
1983-12-26,1.64898172980389
1983-12-27,1.64898172980389
1983-12-28,2.90151468853089
1983-12-29,4.38996159622318
1983-12-30,1.64898172980389
1983-12-31,1.64898172980389
1984-01-01,1.64898172980389
1984-01-02,1.66362018921137
1984-01-03,20.669477785752
1984-01-04,1.63473550155825
1984-01-05,1.65119856401931
1984-01-06,1.78812583302264
1984-01-07,1.69154253064283
1984-01-08,1.63473550155825
1984-01-09,1.63473550155825
1984-01-10,3.78566310107528
1984-01-11,2.88712045262964
1984-01-12,1.63473550155825
1984-01-13,1.68086992377551
1984-01-14,1.97436660081904
1984-01-15,1.73614418577308
1984-01-16,0
1984-01-17,20.6294365891738
1984-01-18,1.81813781011518
1984-01-19,1.94231092993005
1984-01-20,1.63473550155825
1984-01-21,1.63473550155825
1984-01-22,1.63473550155825
1984-01-23,2.00396226634562
1984-01-24,2.41175422600937
1984-01-25,2.19733702398036
1984-01-26,1.63473550155825
1984-01-27,1.63473550155825
1984-01-28,1.64122611168116
1984-01-29,1.66399055468306
1984-01-30,1.66075471078349
1984-01-31,2.04638776647853
1984-02-01,1.63473550155825
1984-02-02,20.4983145186867
1984-02-03,1.70734852963388
1984-02-04,0
1984-02-05,2.22500253855291
1984-02-06,3.2706530290523
1984-02-07,1.63473550155825
1984-02-08,1.63473550155825
1984-02-09,1.64605149193006
1984-02-10,2.04074871027058
1984-02-11,1.63473550155825
1984-02-12,1.73491418608787
1984-02-13,20.4983145186867
1984-02-14,1.67137320293857
1984-02-15,4.15308676022033
1984-02-16,0
1984-02-17,1.82585841683919
1984-02-18,0
1984-02-19,1.96730618567699
1984-02-20,2.12386327086053
1984-02-21,1.64898172980389
1984-02-22,1.64898172980389
1984-02-23,1.64898172980389
1984-02-24,0
1984-02-25,1.8762511354685
1984-02-26,3.56138151839179
1984-02-27,1.67357044260272
1984-02-28,4.65649525944667
1984-02-29,0
1984-03-01,20.9937044905657
1984-03-02,1.67962376696553
1984-03-03,1.66384668887586
1984-03-04,1.66384668887586
1984-03-05,2.19961399175121
1984-03-06,2.53829273300629
1984-03-07,1.66384668887586
1984-03-08,20.7994738038782
1984-03-09,1.64898172980389
1984-03-10,1.64898172980389
1984-03-11,1.67684633198909
1984-03-12,1.70440556918515
1984-03-13,2.5580166910783
1984-03-14,8.77000981545533
1984-03-15,1.74660326552206
1984-03-16,1.83744950647834
1984-03-17,1.89462919090344
1984-03-18,1.68627449264846
1984-03-19,2.80223274454839
1984-03-20,1.8799716507611
1984-03-21,1.84048406785862
1984-03-22,3.41559752725811
1984-03-23,1.64898172980389
1984-03-24,1.64898172980389
1984-03-25,1.64898172980389
1984-03-26,1.64898172980389
1984-03-27,1.64898172980389
1984-03-28,1.69224820386946
1984-03-29,2.9813678095186
1984-03-30,2.64603829264283
1984-03-31,1.65638684358302
1984-04-01,1.64898172980389
1984-04-02,1.64898172980389
1984-04-03,1.64898172980389
1984-04-04,0
1984-04-05,6.45719607844567
1984-04-06,0
1984-04-07,0
1984-04-08,1.72591061186905
1984-04-09,1.71161534403057
1984-04-10,1.71161534403057
1984-04-11,1.72118442139215
1984-04-12,1.71161534403057
1984-04-13,1.71161534403057
1984-04-14,21.6478006980813
1984-04-15,3.51221939902855
1984-04-16,3.82697068912719
1984-04-17,2.53724426185653
1984-04-18,1.72788377143264
1984-04-19,2.48137873630818
1984-04-20,0
1984-04-21,21.1393951495058
1984-04-22,1.71181392820369
1984-04-23,1.69471421548556
1984-04-24,3.75777513324151
1984-04-25,2.42154917759682
1984-04-26,1.69471421548556
1984-04-27,0
1984-04-28,1.71161534403057
1984-04-29,1.71161534403057
1984-04-30,1.83622728888859
1984-05-01,1.91248816649003
1984-05-02,1.71161534403057
1984-05-03,1.72207909104416
1984-05-04,6.68658238881566
1984-05-05,1.97684604880856
1984-05-06,1.71161534403057
1984-05-07,2.61406491523415
1984-05-08,1.75115585976101
1984-05-09,2.78864221814666
1984-05-10,1.71161534403057
1984-05-11,2.20487016026058
1984-05-12,0
1984-05-13,22.3289570287268
1984-05-14,0
1984-05-15,1.74454556348662
1984-05-16,1.86719712822144
1984-05-17,1.72842052491125
1984-05-18,21.3860333882819
1984-05-19,1.71161534403057
1984-05-20,3.82935715020347
1984-05-21,1.84387088204275
1984-05-22,1.71161534403057
1984-05-23,3.15145026256364
1984-05-24,3.51134093174548
1984-05-25,2.04540498061412
1984-05-26,1.71161534403057
1984-05-27,2.24429397193023
1984-05-28,3.75266840782684
1984-05-29,0
1984-05-30,0
1984-05-31,0
1984-06-01,2.79598297372279
1984-06-02,3.06525693940843
1984-06-03,21.4240694026603
1984-06-04,1.76508218097188
1984-06-05,21.2304904524029
1984-06-06,1.72906318950332
1984-06-07,22.6142983373715
1984-06-08,1.71161534403057
1984-06-09,1.71161534403057
1984-06-10,1.71161534403057
1984-06-11,21.134615002673
1984-06-12,1.69471421548556
1984-06-13,1.71336844780493
1984-06-14,2.97476377246272
1984-06-15,1.96467592984207
1984-06-16,1.69471421548556
1984-06-17,1.69471421548556
1984-06-18,2.02197940885997
1984-06-19,2.01700494816286
1984-06-20,1.69471421548556
1984-06-21,1.69471421548556
1984-06-22,1.7106869014204
1984-06-23,1.69471421548556
1984-06-24,1.99104446850573
1984-06-25,4.59525302945504
1984-06-26,2.14552483139352
1984-06-27,1.70091286139112
1984-06-28,1.8380214758425
1984-06-29,1.97930785597642
1984-06-30,1.81375153328381
1984-07-01,1.87754512009101
1984-07-02,1.70458541326137
1984-07-03,2.71885097007863
1984-07-04,1.88139255925296
1984-07-05,5.74336279753053
1984-07-06,5.0057044279808
1984-07-07,0
1984-07-08,2.45776996839097
1984-07-09,21.4371827528891
1984-07-10,2.28533440930114
1984-07-11,2.32363388811215
1984-07-12,2.54569698028526
1984-07-13,0
1984-07-14,21.1534829810394
1984-07-15,1.69955265705674
1984-07-16,2.21767396074069
1984-07-17,1.7382796205873
1984-07-18,5.98895727160161
1984-07-19,2.61516455741163
1984-07-20,1.81052590985264
1984-07-21,1.99304590514495
1984-07-22,1.98414628252709
1984-07-23,1.70287544194431
1984-07-24,1.69776495968384
1984-07-25,1.69471421548556
1984-07-26,21.2705947850874
1984-07-27,3.12291448672357
1984-07-28,2.70938672075207
1984-07-29,1.67806003769208
1984-07-30,1.67806003769208
1984-07-31,1.68969941767323
1984-08-01,2.10184987142723
